Id,Name,Date(created_at),Tweet(text),User_id,Screen_name,Location
1.15E+18,CBC Canadian News,2019-07-20 13:59,are food politics defeating canada s healthy eating strategy  t co lxnogqb5hg  t co 4vckatqpps,18965790,CBCCanada,Canada
,,,,,,
1.15E+18,James Laslo,2019-07-20 13:59, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,35490055,Lazz33,Ontario
,,,,,,
1.15E+18,Vivian,2019-07-20 13:59, andyw0k a los 92 a os falleci el tucumano cesar pelli una leyenda de la arquitectura mundial entre sus obras m s destacadas se encu ,1.14E+18,Viv3303,United States
,,,,,,
1.15E+18,JO,2019-07-20 13:59,i wanted to go to canada but shit if they got a serial killer out there no sir my ass ain t going nowhere ,2176416199,Joliciousss,"Houston, TX"
,,,,,,
1.15E+18,"Jennifer Kirby, MD-PhD",2019-07-20 13:59,i don t think moving to canada is going to save us from the heat blazingsandals  t co twpngn2xsm,1602327691,gu_girl,"Charlottesville, VA"
,,,,,,
1.15E+18,Amos Martinez,2019-07-20 13:59, a heat wave blankets much of the united states and canada  t co ypsskkc72j,7.05E+17,AmosMartinez199,"New York, NY"
,,,,,,
1.15E+18,Garry Anderson,2019-07-20 13:59, michaelgproctor lraitt dirtiest most corrupt government canada has ever had trudeaumustgo cdnpoli,1.04E+18,GarryAn31280857,
,,,,,,
1.15E+18,Jeremy,2019-07-20 13:59, nrdc the canadian boreal forest has a new crop of defenders new indigenous guardians programs across canada will help protect this gl ,9.74E+17,Jeremy_alegedly,Stuck on Earth
,,,,,,
1.15E+18,Arlene Haaland,2019-07-20 13:59, tesswats i think we need to acknowledge and respect their dignity and stop the narrative that they are lesser than  t co klzflglozv,3234802184,ArleneHaaland,
,,,,,,
1.15E+18,Pat Johnson,2019-07-20 13:59, cbcalerts batch of pacific oysters harvested in b c recalled due to threat of paralytic shellfish poisoning  t co skekmxxw2l,304166160,skarosmorgan,
,,,,,,
1.15E+18,Dave Geroux,2019-07-20 13:59, maritstiles under ndp government bc eliminates operating debt for 1st time in 4 decades cdnpoli onpoli  t co emgoywdqtm,1490772230,MrDaveGeroux,
,,,,,,
1.15E+18,Matthew Leathers,2019-07-20 13:59, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,58634871,mattleathers,
,,,,,,
1.15E+18,John Edward Benoit,2019-07-20 13:59, manon64804 berniesanders i do and i am of the next president isn t bernie sanders i intend to become a citizen of canada ,8.09E+17,JohnBenoit88,"South Burlington, VT"
,,,,,,
1.15E+18,Giancarlo Marcelli,2019-07-20 13:59, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,301512262,Marcelli_21,
,,,,,,
1.15E+18,Szlo,2019-07-20 13:59, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,1.01E+18,szojerman,"Krakow, Poland"
,,,,,,
1.15E+18,Glubsch Auge,2019-07-20 13:59, bob animal you know it s hot in canada when  t co 2agwkxejqw,1358631942,GlubschAuge1895,Düsseldorf
,,,,,,
1.15E+18,taichara,2019-07-20 13:59, march1studios ugh so humid who invited florida up here this is canada i belong in the ice and snow  t co qupirk336o,3305969806,tjerrian,Sothis
,,,,,,
1.15E+18,NeverQuiet!,2019-07-20 13:59, designationsix ted cruz comes down here from canada and tells us how to run our government if he does not like it here he can go back ,9.18E+17,Ffernand31,
,,,,,,
1.15E+18,Jayden A,2019-07-20 13:59, charlieintel updated call of duty mobile has soft launched in canada and australia on both ios and android  t co x6cmfzhwm6,9.52E+17,Jayden_C_A,HEHEHE
,,,,,,
1.15E+18,kate sherrard,2019-07-20 13:59, juliadavisnews trudeau about send her back chants at trump rally the comments made were hurtful wrong and completely unacceptable ,140670986,katersherrard,
,,,,,,
1.15E+18,Mitsouko,2019-07-20 13:58, sophierunning exemplary and raped don t belong in the same sentence  t co qrvl94fbud,84746346,Vivienne17,Northern England 
,,,,,,
1.15E+18,Tegan,2019-07-20 13:58, cbcalerts ottawa considered at risk area for lyme disease health agency warning people to take precautions when out and about in city ,902009078,tegan4618,1000 Islands
,,,,,,
1.15E+18,BPC,2019-07-20 13:58, liberal party and please don t forget to ur scam of importing plane loads of muslims and it s costing 50k to onta  t co 3yyisi6dqy,8.35E+17,BPatelcanadian,
,,,,,,
1.15E+18,Tom Nash #fbpe,2019-07-20 13:58, emrazz there s nothing exemplary about a man who rapes an unconscious woman i don t give a fuck about this rapist s resume report th ,277559516,GameSetNash,"England, United Kingdom"
,,,,,,
1.15E+18,R Griffith,2019-07-20 13:58, drcherylt i am so excited to announce that i won a 2 yr sshrc insight development grant to further my banting research on canada s his ,2907791972,msrgriffith,
,,,,,,
1.15E+18,Loved by God,2019-07-20 13:58, bbcworld a millionaire a murder and a mystery killer  t co w0h77ollnh,8.60E+17,MarilovedbyGod,
,,,,,,
1.15E+18,Mónica Ledezma Reyes,2019-07-20 13:58, mt enmexico canad busca a mexicanos para trabajar en 12 diferentes reas a nivel operativo y profesional y ofrece hasta 69 mil pesos ,554831200,MonLedezma,
,,,,,,
1.15E+18,Allison Blogg,2019-07-20 13:58, movingparadigms who was bc minister of finance who boasted about a budget surplus at a time when teachers the 2nd lowest paid in cana ,2525626880,AllisonBlogg,
,,,,,,
1.15E+18,Joel,2019-07-20 13:58, depressionnote suicide hotline numbers united kingdom 116 123 united states 1 800 273 8255 canada 1 800 456 4566 ireland ,1527834380,Football_Joel,"Bristol, England"
,,,,,,
1.15E+18,obalende chimamanda,2019-07-20 13:58, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,354358685,omosalewasmiles,"Lagos, Nigeria"
,,,,,,
1.15E+18,James M. Craven,2019-07-20 13:58, liberal party whatever your family gets up to this summer you re about to have more money to make the best of it for your kids beca ,1.02E+18,JamesMichaelCr6,
,,,,,,
1.15E+18,Paul T32,2019-07-20 13:58, t co gtd244ap3e,8.82E+17,Paul_T32,"Ontario, Canada"
,,,,,,
1.15E+18,Adamo,2019-07-20 13:58, tomtsec is the us facing a growing terror threat from canada  t co ieyotf9loj via thenationaluae,2833513650,trueinfosekker,
,,,,,,
1.15E+18,Alex,2019-07-20 13:58, tomtsec trudeau ups canada s global abortion spending to 700 million a year blogs lifesite  t co z7l2n98eh7,3071516547,kwralex,"Toronto, Canada"
,,,,,,
1.15E+18,Trinka Brine,2019-07-20 13:58, pamsugiman child poverty rates on first nations reserves are deplorably high for a country as rich as canada says co author of repo ,38281202,TBrineToronto,
,,,,,,
1.15E+18,Sanctuaires Québec,2019-07-20 13:58,canadian catholic travelling guide  t co 2nyxf3g1r2,379796190,SanctuairesQC,"Québec, Canada"
,,,,,,
1.15E+18,Slash World Argentina,2019-07-20 13:58, slashworldarg slash en vancouver canada 18 07 19 kira clavell slash smkc livingthedreamtour vancouver myleskenne ,9.15E+17,slashworldarg,Argentina
,,,,,,
1.15E+18,RChilderhose,2019-07-20 13:58, natnewswatch and when fordnation removed dean french and anyone associated with him there was still an uproar abo  t co kxbaslklek,23545500,RChilderhose,Mississauga
,,,,,,
1.15E+18,Carlos Estrada,2019-07-20 13:58, revistaproceso canad busca trabajadores mexicanos con sueldos de hasta 69 mil pesos  t co zflwojdojt,952696172,CarlosSaulEG,Estado de México 
,,,,,,
1.15E+18,Edmonton-WetaskiwinPPC,2019-07-20 13:58, azmairnin2019 meeting with kevinolearytv he has great respect for maximebernier and agrees with most of his ideas investments amp op ,1.05E+18,wetaskiwinppc,"Alberta, Canada"
,,,,,,
1.15E+18,Captain Canuck,2019-07-20 13:58, electionscan e have your say make sure you re registered to vote you can register online now with elections canada or update your r ,329398905,DPMcCallum,"Airdrie, Alberta"
,,,,,,
1.15E+18,NoPlace2Hate,2019-07-20 13:58, vestscanada these folks are literally conducting hate speech and they are getting away with it canada criminal co  t co 2lznmn3p70,1.06E+18,NoPlace2Hate,Canada
,,,,,,
1.15E+18,Ian King,2019-07-20 13:58, moebius strip if you think the cat filter is bad this tabloid piece on the murders is worse waaaaay worse  t co l3mghcucgg,16507804,IanKing,"Taylor, British Columbia"
,,,,,,
1.15E+18,lorne anholt,2019-07-20 13:58, andrewscheer while justin trudeau has actively worked to shut down our natural resources sector i will continue to champion it becau ,864762337,lorneanholt,sask. farmer forever !!!!!
,,,,,,
1.15E+18,Bloomin' Jack,2019-07-20 13:58, marleneloverfor omg head exploding i love this man salim s lingo is very great awakening i m in his speech matches my thoughts ,1.10E+18,JackNationalist,True North Strong & Free
,,,,,,
1.15E+18,Justin,2019-07-20 13:58, bob animal you know it s hot in canada when  t co 2agwkxejqw,323847114,bing19922009,"Pittsburgh, Pa"
,,,,,,
1.15E+18,TheStarPhoenix.com,2019-07-20 13:58,icymi surprise slump in retail sales bolsters case that bank of canada would follow fed in rate cut  t co yipnijz9n1,42486455,TheStarPhoenix,"Saskatoon, Saskatchewan"
,,,,,,
1.15E+18,loueeh,2019-07-20 13:58, hstylesbr harry e a fam lia gerber hoje em muskoka canad 18 07  t co jn0uopqtq8,1.15E+18,oopsneves,
,,,,,,
1.15E+18,tom: endgame,2019-07-20 13:58, canada today wienerdogs like this adorable duo will be racing at wienerpawlooza in ottawa ontario warning the cuteness you expe ,5873912,tomfromhr,"Oakville, ON"
,,,,,,
1.15E+18,@JulieCunninh13,2019-07-20 13:58, kate canadian can t wait for ctv to report that canada s job numbers were massively inflated by trudeau  t co 6nmwldvg13,9.70E+17,juliecunninh13,
,,,,,,
1.15E+18,RPD,2019-07-20 13:58, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,65230191,rpdunn8,Parts Unknown 
,,,,,,
1.15E+18,NatureConservancy.ca,2019-07-20 13:58, jebca thanks to the nature conservancy of canada ncc cnc for getting a replacement bridge built on the five fathom hole trail in the ,34030502,NCC_CNC,"Toronto, Ontario"
,,,,,,
1.15E+18,Freda Gordon,2019-07-20 13:58, tomspolitics realclearisrael war on the canada food guide trudeaumustgo  t co tsleornl1b,272685848,louisafreda,Canada
,,,,,,
1.15E+18,Jenny Restoule,2019-07-20 13:58, foodallergycan epipen update pfizerca is reporting potential supply constraints of the epipen 0 3 mg auto injector in canada learn ,1532428994,JiinKeensKwe,
,,,,,,
1.15E+18,Pat Mac McKenzie,2019-07-20 13:58, designationsix ted cruz comes down here from canada and tells us how to run our government if he does not like it here he can go back ,4207451053,pat_4291_mac,United States
,,,,,,
1.15E+18,Wissler12a,2019-07-20 13:58, undertakehd wikea cirousstream twitchde sie lebt soweit ich wei in canada ,43356064,Wissler12a,
,,,,,,
1.15E+18,CIimate Barbie,2019-07-20 13:58, drjacobsrad trudeaumustgo is still trending in canada and mr caley the senior director of communications for the liberal party is c ,7.19E+17,CIimateBarbie,"Alberta, Canada"
,,,,,,
1.15E+18,NASCAR on TSN,2019-07-20 13:58, jayanddan today is the specialocanada global day of inclusion and you can choosetoinclude by buying this special olympics donut from ,468390921,NASCARonTSN,
,,,,,,
1.15E+18,Heather Suttie,2019-07-20 13:58,cambodia to ship 1 600 tonnes of insulting plastic waste back to us and canada  t co mp3ykttpdu plasticpollution,32813510,Blondi_SOS,Glasgow | London | Tanzania
,,,,,,
1.15E+18,Robby-Lee Hilts,2019-07-20 13:58, franktmcveety alberta judge denies b c s bid to block turn off the taps bill  t co bljwekezz0,2850783528,RlHilts,Sylvan Lake
,,,,,,
1.15E+18,Robert Burns,2019-07-20 13:58, jessie42292067  t co nslsqglknw now where is the govt to get the funds to build a refinery in bc when they re raping our pensi ,23244075,BobbyBGood,Toronto(GTA)
,,,,,,
1.15E+18,Logan Firmaniuk,2019-07-20 13:58, arminvanbuuren you and nashmakesmusic should come play chasing summer in calgary alberta canada,8.98E+17,firmaniuk,
,,,,,,
1.15E+18,Eliana Trinaistic,2019-07-20 13:58, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,116505669,eTrinaistic,"Toronto, Canada"
,,,,,,
1.15E+18,Erik Luczak,2019-07-20 13:58, munch289 manny ottawa cbc notabot trudeaumustgo but manny they are a band the band to disband canada as a sovereign nation htt ,1.08E+18,ErikLuczak,
,,,,,,
1.15E+18,lesiepsdansleau,2019-07-20 13:58, travelticket peyto lake canada  t co x9whtvageg,1.02E+18,LesIepsDansLEau,
,,,,,,
1.15E+18,Eden,2019-07-20 13:58, mukwah piya chatelaine cbcradio cbcnews cbc i m from bc and live in ontario 11 years i find racism worse in  t co em1bn903ar,1038355585,BohemianEden,"Foxboro, Ontario"
,,,,,,
1.15E+18,Kirsten Frazier,2019-07-20 13:58, emrazz there s nothing exemplary about a man who rapes an unconscious woman i don t give a fuck about this rapist s resume report th ,475688074,KvFrazier,"Massachusetts, USA"
,,,,,,
1.15E+18,Dustin Grisnich,2019-07-20 13:58,dairy farmers of canada receives unilever s international recognition for its sustainability practices  t co hgac1yxtfd,972922068,farawayfarmboy,
,,,,,,
1.15E+18,Eliam Vargas,2019-07-20 13:58, invi rd el seibo las comunidades beneficiadas fueron vicentillo villa guerrero ca ada de la vaca techodignoparalagente ,1.10E+18,Eliam_Vargas,Santo Domingo Oeste
,,,,,,
1.15E+18,Avendaño,2019-07-20 13:58, claudiogarjs c llate puto que regresando a canad vas a ser pap ,3316145991,ecoav17,
,,,,,,
1.15E+18,Norman Spector,2019-07-20 13:58, b c attorney general david eby said b c has already filed a similar case in federal court although that body h  t co vf9smg8eq4,232519990,nspector4,"Victoria, BC"
,,,,,,
1.15E+18,QueenofCullys,2019-07-20 13:58, eyesofblue06 ok seriously what is wrong with him he is totally unacceptable in canada trudeaumustgo scheervictory ,136068965,cogryzek,Toronto
,,,,,,
1.15E+18,Marshall Gu,2019-07-20 13:58, davidmaccdn the rentalwage is so high that in 97 of neighbourhoods a min wage worker can t afford a modest 2bdrm apt in 31 of cana ,2207483826,freecitysounds,"Toronto, Ontario"
,,,,,,
1.15E+18,Caitlin LaBarge,2019-07-20 13:58,when we left vancouver it was 69 we just landed in nyc i m melting screw his i m going back to canada ,935040974,CaitlinLaBarge,New York
,,,,,,
1.15E+18,M.C,2019-07-20 13:58, charlieintel updated call of duty mobile has soft launched in canada and australia on both ios and android  t co x6cmfzhwm6,4847131040,KougatSpice,
,,,,,,
1.15E+18,KB Radio Canada,2019-07-20 13:58,boudica boudicaband1 different today kbradiothp kbindieradio  t co bxgmiix5yh,4765752278,KBRadio_Canada,"London, Ontario, Canada"
,,,,,,
1.15E+18,Dave West,2019-07-20 13:58, buttsmustpayseveranceback trudeaumustgo god help us and canada if this 2 unethical idiots are running the count  t co t8sxeeu2vg,3258297258,davidallenwest,"Calgary, Alberta"
,,,,,,
1.15E+18,...,2019-07-20 13:58, paul serran he already got sent back to canada ,1120325486,riv_bone,
,,,,,,
1.15E+18,Brian Best,2019-07-20 13:58, specialocanada today is the day get your special olympics donut at timhortons across canada because inclusion goes great with your ,14510823,BrianBest,"Waterloo, Ontario"
,,,,,,
1.15E+18,Susan Korwin,2019-07-20 13:58,bonjour from the paris of canada susankorwin hedred canada quebeccity french bonjour quebec vieux quebec  t co mbwxukywiz,3007656759,redhedsk,NYC and NJ
,,,,,,
1.15E+18,chaz,2019-07-20 13:58,yoooooo justin my mannnnnn since you care so much about people in need how about you donate some of those mil  t co lmdmkizgza,373233176,chuckfitzz,
,,,,,,
1.15E+18,Kendell friess,2019-07-20 13:58, lamphieryeg due to climate change alberta facing near constant drought conditions expert forecast one year ago seriously can t mak ,9.85E+17,kendell_friess,"Kelowna, British Columbia"
,,,,,,
1.15E+18,Spin+ Laundromat,2019-07-20 13:58,in town for a few days come and try our wash and fold service fast turn around times canada women national t  t co oast9dchac,8.64E+17,SpinPlusLaundry,"Edinburg, TX"
,,,,,,
1.15E+18,Macinca19,2019-07-20 13:58,ignoring donald trump s racism will not make it go away huffpost canada  t co 73q3vltmk7,9.66E+17,Macinca19,God’s country - Canada
,,,,,,
1.15E+18,@JulieCunninh13,2019-07-20 13:58, drjacobsrad the canada food guide and the long form census i can think of no two things that canadians care less about yet trudeau ,9.70E+17,juliecunninh13,
,,,,,,
1.15E+18,Resh SketchBook,2019-07-20 13:58, therawgeek titaniamcgrath canada is the brave new world soon even if you re a large 40 year old man with a history of child abuse ,1.12E+18,ReshSketchbook,
,,,,,,
1.15E+18,Maryanne Tracy-Baker,2019-07-20 13:58, rudygiuliani oh rudy rudy rudy not getting your facts straight you poor man lay down and take your meds how is e  t co knymptvcuz,43707804,clubmadforrob,Resister and Fighter for justice for all and our Rule of Law ! Took an Oath to serve and protect All and will do ! #ACLU and #FBR
,,,,,,
1.15E+18,Sharon Buchbinder,2019-07-20 13:58, emrazz there s nothing exemplary about a man who rapes an unconscious woman i don t give a fuck about this rapist s resume report th ,33108674,sbuchbinder,"Baltimore, MD"
,,,,,,
1.15E+18,Dan,2019-07-20 13:58, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,68757978,danstephen93,
,,,,,,
1.15E+18,Paul Chislett,2019-07-20 13:58, astrocanuck i am horrified and ashamed as an canadian astronomer after seeing reports of the arrests of elders on maunakea for pro ,46956207,chislettshakeup,"Windsor, Ontario, Canada"
,,,,,,
1.15E+18,AG3,2019-07-20 13:58, politvidchannel breaking justin trudeau on trump s go back tweets the comments made were hurtful wrong and completely unaccepta ,413230559,AuroraATL,ATL
,,,,,,
1.15E+18,carless whisper,2019-07-20 13:58,lol for a second i was like first the road diet bike lanes floating bus stop now this hamilton s really got it g  t co 8ldbiravw8,1278488226,Burgersub,
,,,,,,
1.15E+18,Stephanie,2019-07-20 13:58, sheila copps trudeaumuststay fake twitter accounts need to be shut down by elections canada sooner rather than later wearecanpro ,203214137,phiologist,Canada
,,,,,,
1.15E+18,Northern Girl,2019-07-20 13:58, kellycanuckto everyone in eastern canada today weather  t co cnmjr5tges,2894394100,shirleygignac2,
,,,,,,
1.15E+18,Couch Potato,2019-07-20 13:58, drewbaba et canada just said the two top songs from the album are mood 4 eva amp brown skin girl wizkid was even trending in us amp ,28339354,Drewbaba,Behind Bars
,,,,,,
1.15E+18,Crews64,2019-07-20 13:58, whiskysmiles ted roc sarahksilverman canada isn t far from you jake maybe you should go on over the border m  t co 8radep3ywc,3312517831,TTUcrews,
,,,,,,
1.15E+18,That Guy,2019-07-20 13:58, bob animal you know it s hot in canada when  t co 2agwkxejqw,78450054,CMONMANN,"Milwaukee, WI, USA"
,,,,,,
1.15E+18,V,2019-07-20 13:58, davidsirota great story from paulheintz about the first bus trips berniesanders organized to take seniors to canada to purchase lowe ,8.93E+17,godlesshippiee,"Montrose, CO"
,,,,,,
1.15E+18,Jo,2019-07-20 13:58, anthonysarti11 tu sais qu il fait chaud au canada quand  t co 24g50o58bs,534683861,jonathan_mbl,"Montréal, Québec"
,,,,,,
1.15E+18,Jason M,2019-07-20 13:58, depressionnote suicide hotline numbers united kingdom 116 123 united states 1 800 273 8255 canada 1 800 456 4566 ireland ,227927334,newfiebullet001,
,,,,,,
1.15E+18,Sophia Horwitz,2019-07-20 13:58, tessybritton thank you to everyone for extraordinary week of learning and creating ideas with wonderful teams from montreal halifax ,111974161,sophiahorwitz,Canada
,,,,,,
1.15E+18,Mudasir abbasi,2019-07-20 13:58, nas k27 not to forget when we all pakistani americans did protest at uno building ny on nawaz shareef s arrival it was so much fun ,1.13E+18,Mudasir62727097,
,,,,,,
1.15E+18,Colleen Lyon,2019-07-20 13:58, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,1.04E+18,ColleenLyon1,
,,,,,,
1.15E+18,Sir Visa,2019-07-20 13:58,poland singapore kuwait dubai canada readily available country with amazing job offers remember zero down  t co pgfyatp6qk,1.15E+18,sir_visa,
,,,,,,
1.15E+18,Marcelo Fernandes,2019-07-20 13:58, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,367869607,marcelofjadv,caraubas - rn
,,,,,,
1.15E+18,Calvin Swine,2019-07-20 13:58, liberal party whatever your family gets up to this summer you re about to have more money to make the best of it for your kids beca ,273465530,CalvinSwine905,"Etobicoke,ON,CANADA"
,,,,,,
1.15E+18,"Peter Graham, PhD",2019-07-20 13:58, juliadavisnews trudeau about send her back chants at trump rally the comments made were hurtful wrong and completely unacceptable ,1005209094,pgrahammtl,Montreal
,,,,,,
1.15E+18,Malak Shahsawar khan,2019-07-20 13:58, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,7.62E+17,FMshahsawarkhan,"Mardan,Pakistan"
,,,,,,
1.15E+18,The Target,2019-07-20 13:58,if you re a white supremacist move to canada because we don t need anymore people who think the american dream is  t co bcsgnvih7v,7.24E+17,TheeTarget,"Freedom, PA"
,,,,,,
1.15E+18,Andrew Jacobson,2019-07-20 13:58, cnni and that s why you never go to canada sethrogen,123747212,aj_son_2,"Scottsdale, AZ"
,,,,,,
1.15E+18,Bitchy Court Historian,2019-07-20 13:58,canada looks good in comparison to the us that s why my mom is subtly trying to pressure me to move to montreal t  t co lrjmh6nslm,9.37E+17,mishanaxx,Pittsburgh
,,,,,,
1.15E+18,Angie Mooreland,2019-07-20 13:58, m8tis seb 2 3 aussi libre du n onationalisme que nous observons l ouest et de sa r cup ration croissante par un colonialisme tati ,1164048631,AngieMooreland,Angelique's Land
,,,,,,
1.15E+18,Shelley,2019-07-20 13:58, kylegriffin1 the comments made were hurtful wrong and completely unacceptable the canadian pm justin trudeau said and i want eve ,4421573842,litdleRhodie,
,,,,,,
1.15E+18,[U4iK] [TZS] Shadow_Gam1ng,2019-07-20 13:58, depressionnote suicide hotline numbers united kingdom 116 123 united states 1 800 273 8255 canada 1 800 456 4566 ireland ,1.03E+18,Shadow_Gam1ng,
,,,,,,
1.15E+18,charlotte smith,2019-07-20 13:58, ericholthaus another stunning record this week alert canada the northernmost permanent settlement on earth reached 70 f 21 c for t ,2990160643,cwscomms,"Bedford, England"
,,,,,,
1.15E+18,Haydee De Ruggiero,2019-07-20 13:58, 13ltc13 thatericalper thousand oaks california to toronto canada to see the magnificent jonantoine in concert nessundorma livemus ,488420953,HaydeeDeRuggier,"New York, USA"
,,,,,,
1.15E+18,yo Gabri,2019-07-20 13:58, milenio canad busca enfermeros mexicanos que quieran ganar 46 mil pesos al mes  t co 1arltx4jlx  t co xmrauilqrx,961386074,mariana81026582,
,,,,,,
1.15E+18,streedbd,2019-07-20 13:58, m bruntz designationsix graciegrace80 i m sure canada doesn t want him,860726142,wordwarrior16,
,,,,,,
1.15E+18,Jacqueline,2019-07-20 13:58, cameronahmad canada was affirmed at aaa by fitch earlier today with a stable outlook it s one of the few sovereigns with a top ratin ,35273314,ARTYinTO,Toronto Beaches
,,,,,,
1.15E+18,JCurry,2019-07-20 13:58, entrevestor icymi to francis mcguire the growth of atlantic canada s startup community is above all a youth retention strategy amp h ,310282086,JCurryJ,Halifax
,,,,,,
1.15E+18,Patrick Rizzo,2019-07-20 13:58, designationsix i hear canada wants nothing to do with him oh canada ,28327349,prizzotweet,"Manhattan, NY"
,,,,,,
1.15E+18,A dog day,2019-07-20 13:58, barrietoday canada nine arrested 35m in property seized in ndrangheta family illegal gaming bust  t co x6vtsegg2i  t ,3275585052,Julyoneone,
,,,,,,
1.15E+18,A. Martinez,2019-07-20 13:57, seattlestorm jordin canada and the storm set the single game franchise record tonight with 18 steals werepseattle http ,1.06E+18,AlexMar22677311,"California, USA"
,,,,,,
1.15E+18,Marie-Lyne LeBel,2019-07-20 13:57, bernardbourdon il y a 30 ans c tait les coles d immersion fran aise qui faisaient fureur d un trudeau l autre  t co 1cq2qugjce,142441593,ml2lion,REPENTIGNY
,,,,,,
1.15E+18,BB KARINA to 2366,2019-07-20 13:57, teamaljonbcd busy tag chapter s admins sa pagpasa ng load ilalaban natin ang big winner ni binata aljonmendoza bb karina to 236 ,1.06E+18,Jaylyn151,Singapore
,,,,,,
1.15E+18,Common Sense,2019-07-20 13:57, designationsix ted cruz comes down here from canada and tells us how to run our government if he does not like it here he can go back ,9.52E+17,MAGA_time1992,
,,,,,,
1.15E+18,COMUNIDAD S.P.M,2019-07-20 13:57,un hospital de canad permite que las mascotas visiten a sus due os para que se curen m s r pido  t co oudtpmm0o2,7.09E+17,comunidadspm,Melipilla 
,,,,,,
1.15E+18,Mandi,2019-07-20 13:57,dear canada this is not what we want but what we will get wit andrewscheer scheerstupidity  t co wtml0cqiy4,7.13E+17,m4ndypants,
,,,,,,
1.15E+18,Tribu njf nous sommes sajofita véronique david,2019-07-20 13:57,aniways le canada a pas besoin de petite vieilles,3299678182,vrodavid4,"Québec, Canada"
,,,,,,
1.15E+18,Bryce Hoye,2019-07-20 13:57, heatherwellscbc homeless immigrant builds magnificent winnipeg shack after promise of better life in canada falls through brycehoy ,2319865033,brycehoye,"Treaty 1/Winnipeg, Mb"
,,,,,,
1.15E+18,Chris Chapelle,2019-07-20 13:57, george olah hello parks canada  t co v1elaske6x,149697156,Hockeyleafs2012,"Cambridge, Ontario"
,,,,,,
1.15E+18,theo,2019-07-20 13:57, danielmasse16 fordnation unifor jerry dias trudeau and the liberal and ndp sabotaged the energy sector in canada ,1079918862,theobuday,
,,,,,,
1.15E+18,CryptoJesus,2019-07-20 13:57, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,9.40E+17,cryptojesus69,With the gods
,,,,,,
1.15E+18,John Kirton,2019-07-20 13:57,canada alone in the g7fr with this plus a fta with all other members when and how will the others catch up  t co uspn2yfk90,2418163506,jjkirton,Toronto
,,,,,,
1.15E+18,anita diaz,2019-07-20 13:57, emrazz there s nothing exemplary about a man who rapes an unconscious woman i don t give a fuck about this rapist s resume report th ,459574754,anitajanediaz,
,,,,,,
1.15E+18,Ahmet,2019-07-20 13:57, travelticket peyto lake canada  t co x9whtvageg,1.05E+18,turgayahmetb,
,,,,,,
1.15E+18,Ismaila Katakore,2019-07-20 13:57, titaniamcgrath this is the brave woman taking multiple female beauticians to court in british columbia for refusing to wax her scrotum ,2197929138,IsmailaKatakore,
,,,,,,
1.15E+18,CoryHuybregts,2019-07-20 13:57, westview al yo andrewscheer cpc hq et al there are 11 countries in the world that have a aaa credit rating from the 3 internationa ,1.12E+18,CoryHuybregts,"Ottawa, Ontario"
,,,,,,
1.15E+18,K.Baca-Pogorzelska,2019-07-20 13:57, dziady w kanadyjskim alert najdalej na n zamieszka ej osadzie na ziemi 800km od bieguna pierwszy raz w historii zanot 21 st c ,609081171,BacaPogorzelska,"Polska, Warszawa"
,,,,,,
1.15E+18,Irish Paul of Manitoba,2019-07-20 13:57, irishtimescultr when the irish invaded canada fenian plan was doomed from the start  t co nbqiocvldp via irishtimescultr,23953260,IrishofManitoba,Winnipeg
,,,,,,
1.15E+18,Kristin Whiteley,2019-07-20 13:57, gbickerton398 after 4 years of phoenix pay issues parks canada members deserve to be treated fairly and with respect instead they ar ,279219321,causalitybrunch,"Toronto, ON"
,,,,,,
1.15E+18,Jay_Meller,2019-07-20 13:57,canada s world class dumb dumb  t co owbkdqpg2k,1.11E+18,JayMeller1,Canada
,,,,,,
1.15E+18,Tim Parker ,2019-07-20 13:57, guntruth canada twilsonottawa the undercard should be aj and miles trudeaumustgo,2597950410,ti_coach,
,,,,,,
1.15E+18,Barbara MacDonald,2019-07-20 13:57, justintrudeau it s a big day for moms and dads your canada child benefit is going up so you ll have more money to help pay for what ,3299994587,barbara55195,
,,,,,,
1.15E+18,Ron Hart,2019-07-20 13:57,federal green party leader elizabeth may makes her way from parliament hill in ottawa on june 18 2019 the federal  t co rpcipkwh1k,549746151,gaianicity,"Toronto, Ontario, Canada"
,,,,,,
1.15E+18,andrea davis,2019-07-20 13:57, charlieangusndp pam palmater justintrudeau seamusoregan and for 3 years now i have been asking my mp  t co xtvwzbm4wk,35399654,tayery,toronto
,,,,,,
